"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_20203","product_20203___export__.product_attribute_1098_d3402d46_28732","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20203","product_20203___export__.product_attribute_1101_4b495b10_28733","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_20204","product_20204___export__.product_attribute_1097_cc3e7c12_28734","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39114_2983dec3"
"product_20204","product_20204___export__.product_attribute_1098_d3402d46_28735","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20204","product_20204___export__.product_attribute_1101_4b495b10_28736","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_20205","product_20205___export__.product_attribute_1097_cc3e7c12_28737","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39114_2983dec3"
"product_20205","product_20205___export__.product_attribute_1098_d3402d46_28738","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20205","product_20205___export__.product_attribute_1101_4b495b10_28739","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_20205","product_20205___export__.product_attribute_1101_4b495b10_28740","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39267_40dcc921"
"product_20207","product_20207___export__.product_attribute_1097_cc3e7c12_28741","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_20207","product_20207___export__.product_attribute_1098_d3402d46_28742","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20207","product_20207___export__.product_attribute_1101_4b495b10_28743","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_20208","product_20208___export__.product_attribute_1096_cccb3879_28744","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_20208","product_20208___export__.product_attribute_1097_cc3e7c12_28745","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_20208","product_20208___export__.product_attribute_1098_d3402d46_28746","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20208","product_20208___export__.product_attribute_1099_57dff974_28747","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20208","product_20208___export__.product_attribute_1101_4b495b10_28748","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_20210","product_20210___export__.product_attribute_1096_cccb3879_28749","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_20210","product_20210___export__.product_attribute_1097_cc3e7c12_28750","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_20210","product_20210___export__.product_attribute_1098_d3402d46_28751","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20210","product_20210___export__.product_attribute_1099_57dff974_28752","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20210","product_20210___export__.product_attribute_1100_6c4b3516_28753","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39205_c97f16c2"
"product_20210","product_20210___export__.product_attribute_1101_4b495b10_28754","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39239_5803cfa2"
"product_20211","product_20211___export__.product_attribute_1096_cccb3879_28755","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_20211","product_20211___export__.product_attribute_1097_cc3e7c12_28756","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_20211","product_20211___export__.product_attribute_1098_d3402d46_28757","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20211","product_20211___export__.product_attribute_1099_57dff974_28758","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20211","product_20211___export__.product_attribute_1101_4b495b10_28759","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_20212","product_20212___export__.product_attribute_1096_cccb3879_28760","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_20212","product_20212___export__.product_attribute_1097_cc3e7c12_28761","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_20212","product_20212___export__.product_attribute_1098_d3402d46_28762","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20212","product_20212___export__.product_attribute_1099_57dff974_28763","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20212","product_20212___export__.product_attribute_1100_6c4b3516_28764","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39205_c97f16c2"
"product_20213","product_20213___export__.product_attribute_1097_cc3e7c12_28765","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_20213","product_20213___export__.product_attribute_1098_d3402d46_28766","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20213","product_20213___export__.product_attribute_1101_4b495b10_28767","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_20215","product_20215___export__.product_attribute_1096_cccb3879_28768","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_20215","product_20215___export__.product_attribute_1097_cc3e7c12_28769","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_20215","product_20215___export__.product_attribute_1098_d3402d46_28770","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20215","product_20215___export__.product_attribute_1099_57dff974_28771","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20215","product_20215___export__.product_attribute_1101_4b495b10_28772","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_20216","product_20216___export__.product_attribute_1096_cccb3879_28773","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_20216","product_20216___export__.product_attribute_1097_cc3e7c12_28774","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_20216","product_20216___export__.product_attribute_1098_d3402d46_28775","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20216","product_20216___export__.product_attribute_1099_57dff974_28776","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20216","product_20216___export__.product_attribute_1100_6c4b3516_28777","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_20216","product_20216___export__.product_attribute_1101_4b495b10_28778","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39223_3483e52e"
"product_20217","product_20217___export__.product_attribute_1096_cccb3879_28779","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_20217","product_20217___export__.product_attribute_1097_cc3e7c12_28780","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39114_2983dec3"
"product_20217","product_20217___export__.product_attribute_1098_d3402d46_28781","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20217","product_20217___export__.product_attribute_1099_57dff974_28782","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20218","product_20218___export__.product_attribute_1096_cccb3879_28783","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_20218","product_20218___export__.product_attribute_1097_cc3e7c12_28784","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_20218","product_20218___export__.product_attribute_1098_d3402d46_28785","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20218","product_20218___export__.product_attribute_1099_57dff974_28786","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20218","product_20218___export__.product_attribute_1100_6c4b3516_28787","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_20219","product_20219___export__.product_attribute_1096_cccb3879_28788","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_20219","product_20219___export__.product_attribute_1097_cc3e7c12_28789","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_20219","product_20219___export__.product_attribute_1098_d3402d46_28790","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_20219","product_20219___export__.product_attribute_1099_57dff974_28791","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20219","product_20219___export__.product_attribute_1100_6c4b3516_28792","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39207_93d58e29"
"product_20219","product_20219___export__.product_attribute_1101_4b495b10_28793","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_20220","product_20220___export__.product_attribute_1096_cccb3879_28794","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_20220","product_20220___export__.product_attribute_1097_cc3e7c12_28795","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_20220","product_20220___export__.product_attribute_1098_d3402d46_28796","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
