"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_49622","product_49622___export__.product_attribute_1098_d3402d46_63222","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49622","product_49622___export__.product_attribute_1097_cc3e7c12_63223","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_49623","product_49623___export__.product_attribute_1098_d3402d46_63224","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49623","product_49623___export__.product_attribute_1097_cc3e7c12_63225","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_49623","product_49623___export__.product_attribute_1112_f35bcf40_63226","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40392_1ba876fd"
"product_49642","product_49642___export__.product_attribute_1097_cc3e7c12_63227","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_49642","product_49642___export__.product_attribute_1098_d3402d46_63228","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49642","product_49642___export__.product_attribute_1112_f35bcf40_63229","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40386_002bb3c5"
"product_49642","product_49642___export__.product_attribute_1112_f35bcf40_63230","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_49643","product_49643___export__.product_attribute_1098_d3402d46_63231","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49643","product_49643___export__.product_attribute_1105_957956d0_63232","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_49643","product_49643___export__.product_attribute_1112_f35bcf40_63233","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40386_002bb3c5"
"product_49643","product_49643___export__.product_attribute_1112_f35bcf40_63234","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_49674","product_49674___export__.product_attribute_1098_d3402d46_63235","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_49674","product_49674___export__.product_attribute_1105_957956d0_63236","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_49674","product_49674___export__.product_attribute_1112_f35bcf40_63237","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_49674","product_49674___export__.product_attribute_1112_f35bcf40_63238","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40395_6450fcf6"
"product_50213","product_50213___export__.product_attribute_1098_d3402d46_63239","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50213","product_50213___export__.product_attribute_1112_f35bcf40_63240","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_50213","product_50213___export__.product_attribute_1143_31c740e2_63241","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42092_d998e32c"
"product_50213","product_50213___export__.product_attribute_1097_cc3e7c12_63242","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_53938","product_53938___export__.product_attribute_1098_d3402d46_63243","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_53938","product_53938___export__.product_attribute_1105_957956d0_63244","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_53938","product_53938___import__.attribut_61_63245","__import__.attribut_61","__export__.product_attribute_value_44636_e33adbcc"
"product_53938","product_53938___import__.attribut_62_63246","__import__.attribut_62","__export__.product_attribute_value_43125_c410fa4b"
"product_53938","product_53938___export__.product_attribute_1097_cc3e7c12_63247","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39123_7088aa22"
"product_53938","product_53938___export__.product_attribute_1112_f35bcf40_63248","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40395_6450fcf6"
"product_53938","product_53938___export__.product_attribute_1112_f35bcf40_63249","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40389_8833f1d4"
"product_54019","product_54019___export__.product_attribute_1098_d3402d46_63250","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_54019","product_54019___export__.product_attribute_1105_957956d0_63251","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_54019","product_54019___export__.product_attribute_1112_f35bcf40_63252","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_54019","product_54019___export__.product_attribute_1112_f35bcf40_63253","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40386_002bb3c5"
"product_54019","product_54019___export__.product_attribute_1112_f35bcf40_63254","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_54019","product_54019___import__.attribut_40_63255","__import__.attribut_40","__export__.product_attribute_value_41719_d4f2b0ba"
"product_54019","product_54019___import__.attribut_60_63256","__import__.attribut_60","__export__.product_attribute_value_42490_a449881d"
"product_54019","product_54019___import__.attribut_61_63257","__import__.attribut_61","__export__.product_attribute_value_44624_2970e659"
"product_54019","product_54019___import__.attribut_62_63258","__import__.attribut_62","__export__.product_attribute_value_43075_84b7963e"
"product_54470","product_54470___export__.product_attribute_1097_cc3e7c12_63259","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_54470","product_54470___export__.product_attribute_1098_d3402d46_63260","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_54470","product_54470___export__.product_attribute_1105_957956d0_63261","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_54470","product_54470___export__.product_attribute_1112_f35bcf40_63262","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_54470","product_54470___export__.product_attribute_1112_f35bcf40_63263","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40388_fb2f329d"
"product_54470","product_54470___import__.attribut_40_63264","__import__.attribut_40","__export__.product_attribute_value_41719_d4f2b0ba"
"product_54470","product_54470___import__.attribut_60_63265","__import__.attribut_60","__export__.product_attribute_value_42488_93d1787f"
"product_54470","product_54470___import__.attribut_62_63266","__import__.attribut_62","__export__.product_attribute_value_43121_8eecf8c3"
"product_54808","product_54808___export__.product_attribute_1097_cc3e7c12_63267","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_54808","product_54808___export__.product_attribute_1098_d3402d46_63268","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_54808","product_54808___export__.product_attribute_1105_957956d0_63269","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39411_436f87c4"
"product_54808","product_54808___export__.product_attribute_1112_f35bcf40_63270","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40386_002bb3c5"
"product_54808","product_54808___export__.product_attribute_1112_f35bcf40_63271","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_54808","product_54808___import__.attribut_40_63272","__import__.attribut_40","__export__.product_attribute_value_41719_d4f2b0ba"
"product_54808","product_54808___import__.attribut_60_63273","__import__.attribut_60","__export__.product_attribute_value_42490_a449881d"
"product_54808","product_54808___import__.attribut_61_63274","__import__.attribut_61","__export__.product_attribute_value_44659_aebe26a0"
"product_54808","product_54808___import__.attribut_62_63275","__import__.attribut_62","__export__.product_attribute_value_43075_84b7963e"
"product_55455","product_55455___export__.product_attribute_1097_cc3e7c12_63276","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_55455","product_55455___export__.product_attribute_1097_cc3e7c12_63277","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_55455","product_55455___export__.product_attribute_1098_d3402d46_63278","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_55455","product_55455___export__.product_attribute_1105_957956d0_63279","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_55455","product_55455___export__.product_attribute_1112_f35bcf40_63280","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_55455","product_55455___import__.attribut_40_63281","__import__.attribut_40","__export__.product_attribute_value_41719_d4f2b0ba"
"product_55455","product_55455___import__.attribut_60_63282","__import__.attribut_60","__export__.product_attribute_value_42490_a449881d"
"product_55455","product_55455___import__.attribut_61_63283","__import__.attribut_61","__export__.product_attribute_value_44730_9dea2b35"
"product_55455","product_55455___import__.attribut_62_63284","__import__.attribut_62","__export__.product_attribute_value_43189_3b40fb04"
"product_55658","product_55658___export__.product_attribute_1097_cc3e7c12_63285","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39142_27c289ed"
"product_55658","product_55658___export__.product_attribute_1098_d3402d46_63286","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_55658","product_55658___export__.product_attribute_1105_957956d0_63287","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_55658","product_55658___export__.product_attribute_1112_f35bcf40_63288","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40386_002bb3c5"
"product_55658","product_55658___import__.attribut_40_63289","__import__.attribut_40","__export__.product_attribute_value_41719_d4f2b0ba"
"product_55658","product_55658___import__.attribut_60_63290","__import__.attribut_60","__export__.product_attribute_value_42488_93d1787f"
"product_55658","product_55658___import__.attribut_61_63291","__import__.attribut_61","__export__.product_attribute_value_44699_eaf7d0aa"
"product_55658","product_55658___import__.attribut_62_63292","__import__.attribut_62","__export__.product_attribute_value_43121_8eecf8c3"
"product_55853","product_55853___export__.product_attribute_1098_d3402d46_63293","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
