"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_36947","product_36947___export__.product_attribute_1105_957956d0_167745","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_36947","product_36947___export__.product_attribute_1109_39a86efa_167746","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40364_5d72c25a"
"product_36947","product_36947___export__.product_attribute_1114_ba37d1c7_167747","__export__.product_attribute_1114_ba37d1c7","__export__.product_attribute_value_40436_2f2b3f80"
"product_36947","product_36947___export__.product_attribute_1106_d3e679ea_167748","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39962_17305b1f"
"product_36947","product_36947___export__.product_attribute_1104_6c7bd99d_167749","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_36947","product_36947___export__.product_attribute_1104_6c7bd99d_167750","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_36947","product_36947___export__.product_attribute_1112_f35bcf40_167751","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_36947","product_36947___export__.product_attribute_1112_f35bcf40_167752","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40387_56d925b6"
"product_36951","product_36951___export__.product_attribute_1097_cc3e7c12_167753","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_36951","product_36951___export__.product_attribute_1098_d3402d46_167754","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_36951","product_36951___export__.product_attribute_1099_57dff974_167755","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_36951","product_36951___export__.product_attribute_1109_39a86efa_167756","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40364_5d72c25a"
"product_36951","product_36951___export__.product_attribute_1112_f35bcf40_167757","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40402_1452d7be"
"product_36951","product_36951___export__.product_attribute_1105_957956d0_167758","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_36951","product_36951___export__.product_attribute_1106_d3e679ea_167759","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39962_17305b1f"
"product_36951","product_36951___export__.product_attribute_1101_4b495b10_167760","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_36951","product_36951___export__.product_attribute_1104_6c7bd99d_167761","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_36951","product_36951___export__.product_attribute_1104_6c7bd99d_167762","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_36951","product_36951___export__.product_attribute_1104_6c7bd99d_167763","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_37094","product_37094___export__.product_attribute_1097_cc3e7c12_167764","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_37094","product_37094___export__.product_attribute_1098_d3402d46_167765","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_37094","product_37094___export__.product_attribute_1099_57dff974_167766","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37094","product_37094___export__.product_attribute_1109_39a86efa_167767","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40364_5d72c25a"
"product_37094","product_37094___export__.product_attribute_1105_957956d0_167768","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_37094","product_37094___export__.product_attribute_1104_6c7bd99d_167769","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_37094","product_37094___export__.product_attribute_1106_d3e679ea_167770","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39865_26b3ad4b"
"product_37094","product_37094___export__.product_attribute_1112_f35bcf40_167771","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40402_1452d7be"
"product_37094","product_37094___export__.product_attribute_1101_4b495b10_167772","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_37098","product_37098___export__.product_attribute_1097_cc3e7c12_167773","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_37098","product_37098___export__.product_attribute_1098_d3402d46_167774","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_37098","product_37098___export__.product_attribute_1099_57dff974_167775","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37098","product_37098___export__.product_attribute_1101_4b495b10_167776","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_37098","product_37098___export__.product_attribute_1106_d3e679ea_167777","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39865_26b3ad4b"
"product_37098","product_37098___export__.product_attribute_1109_39a86efa_167778","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40364_5d72c25a"
"product_37098","product_37098___export__.product_attribute_1112_f35bcf40_167779","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_37098","product_37098___export__.product_attribute_1112_f35bcf40_167780","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40387_56d925b6"
"product_37098","product_37098___export__.product_attribute_1104_6c7bd99d_167781","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39364_a7be9fd4"
"product_37098","product_37098___export__.product_attribute_1105_957956d0_167782","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_37098","product_37098___export__.product_attribute_1105_957956d0_167783","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_37098","product_37098___export__.product_attribute_1143_31c740e2_167784","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42094_67076d4c"
"product_37102","product_37102___export__.product_attribute_1097_cc3e7c12_167785","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_37102","product_37102___export__.product_attribute_1098_d3402d46_167786","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_37102","product_37102___export__.product_attribute_1099_57dff974_167787","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37102","product_37102___export__.product_attribute_1101_4b495b10_167788","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39255_4b7ae392"
"product_37102","product_37102___export__.product_attribute_1101_4b495b10_167789","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39267_40dcc921"
"product_37102","product_37102___export__.product_attribute_1105_957956d0_167790","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_37102","product_37102___export__.product_attribute_1106_d3e679ea_167791","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39948_b747c63c"
"product_37102","product_37102___export__.product_attribute_1112_f35bcf40_167792","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_37102","product_37102___export__.product_attribute_1112_f35bcf40_167793","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40393_f9e960fa"
"product_37135","product_37135___export__.product_attribute_1097_cc3e7c12_167794","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_37135","product_37135___export__.product_attribute_1098_d3402d46_167795","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_37135","product_37135___export__.product_attribute_1101_4b495b10_167796","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39222_c82d4600"
"product_37135","product_37135___export__.product_attribute_1109_39a86efa_167797","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40348_092e2e80"
"product_37135","product_37135___export__.product_attribute_1099_57dff974_167798","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37135","product_37135___export__.product_attribute_1105_957956d0_167799","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_37135","product_37135___export__.product_attribute_1106_d3e679ea_167800","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_40135_a87fab25"
"product_37135","product_37135___export__.product_attribute_1112_f35bcf40_167801","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40412_3cee11d4"
"product_37135","product_37135___export__.product_attribute_1143_31c740e2_167802","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42094_67076d4c"
"product_37136","product_37136___export__.product_attribute_1097_cc3e7c12_167803","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_37136","product_37136___export__.product_attribute_1098_d3402d46_167804","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_37136","product_37136___export__.product_attribute_1101_4b495b10_167805","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39222_c82d4600"
"product_37136","product_37136___export__.product_attribute_1109_39a86efa_167806","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40348_092e2e80"
"product_37136","product_37136___export__.product_attribute_1112_f35bcf40_167807","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_37136","product_37136___export__.product_attribute_1112_f35bcf40_167808","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40387_56d925b6"
"product_37136","product_37136___export__.product_attribute_1099_57dff974_167809","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37136","product_37136___export__.product_attribute_1143_31c740e2_167810","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42094_67076d4c"
